Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
Kern,2010,HHDT,Aggregate,Aggregate,Gasoline,94.54482439,3566831.169,3566831.169,0,618570.4808,0,26.23783031,0,0.134026498,26.37185681,0.015048033,0,0.004980335,0.020028367,0.019658792,0.153122632,0.192809791,0.015959992,0,0.005232616,0.021192608,0.078635167,0.437493234,0.537321009,10412.40438,0,79.78989654,10492.19428,1.220485183,0,0.00046261,1.220947793,0.824428586,0,0.003126335,0.827554921,8.564468049,0,0.002511721,8.56697977,0.326642308,0.215866642,0.656950781,9.766439502,11.06128811,0,0.002750018,11.06403813,0.326642308,0.215866642,0.656950781,12.26349786,317.1714838,0,3.354048474,320.5255323,0.102780041,0,0.0007876,0.103567641,0.165188122,1104.699413
Kern,2010,HHDT,Aggregate,Aggregate,Diesel,20806.3092,1084175317,1084175317,0,110740956.3,0,17840.5622,495.4697891,6.40787745,18342.43987,654.327147,12.56765794,0,666.8948049,10.69781276,41.73965665,719.3322743,683.912917,13.13591167,0,697.0488287,42.79125104,119.2561619,859.0962416,2005392.618,59516.26611,0,2064908.884,53.10331524,3.423267591,0,56.52658283,314.4201331,9.33139583,0,323.7515289,1143.299815,73.70201251,0,1217.001828,0,0,0,1217.001828,1301.55981,83.90413095,0,1385.463941,0,0,0,1385.463941,4016.279368,199.9932807,0,4216.272649,18.89789238,0.560853761,0,19.45874614,40.10893277,183564.0817
Kern,2010,LDA,Aggregate,Aggregate,Gasoline,312167.8083,3685260354,3685260354,0,504650660.8,0,1172.466134,0,344.1112968,1516.577431,10.22720183,0,2.500536019,12.72773785,8.124608343,8.635629516,29.48797571,11.07495195,0,2.701247363,13.77619931,32.49843337,24.67322719,70.94785987,1410899.756,0,53621.29749,1464521.053,65.63843654,0,100.3522619,165.9906984,77.3023803,0,27.97755796,105.2799383,351.9363262,0,562.5958347,914.5321609,351.3459735,135.779141,336.3946878,1738.051963,469.7903976,0,615.5500931,1085.340491,351.3459735,135.779141,336.3946878,1908.860293,12838.55346,0,5238.135232,18076.68869,13.92688278,0,0.529291696,14.45617447,144.8792646,154196.1105
Kern,2010,LDA,Aggregate,Aggregate,Diesel,1346.930875,13039542.33,13039542.33,0,2000324.798,0,16.29678765,0,0,16.29678765,1.208810951,0,0,1.208810951,0.02874727,0.030893286,1.268451507,1.263468018,0,0,1.263468018,0.11498908,0.088266532,1.46672363,4054.949356,0,0,4054.949356,0.081175996,0,0,0.081175996,0.63576464,0,0,0.63576464,1.747671405,0,0,1.747671405,0,0,0,1.747671405,1.989607702,0,0,1.989607702,0,0,0,1.989607702,13.69153132,0,0,13.69153132,0.038236607,0,0,0.038236607,0.044558256,360.4725907
Kern,2010,LDT1,Aggregate,Aggregate,Gasoline,43845.42153,439494800.5,439494800.5,0,66571677.84,0,338.8097047,0,68.09972989,406.9094346,2.798379534,0,0.661280485,3.459660019,0.968920179,1.265722199,5.694302397,3.019993315,0,0.712241468,3.732234783,3.875680718,3.61634914,11.22426464,195610.1006,0,9077.466205,204687.5668,18.40395846,0,19.26437342,37.66833188,18.32151907,0,4.412185681,22.73370475,112.2649332,0,116.3843532,228.6492864,98.16702192,38.34934123,96.36783646,461.533486,142.5599398,0,127.2659496,269.8258894,98.16702192,38.34934123,96.36783646,502.710089,3371.616441,0,1194.028948,4565.64539,1.930852231,0,0.089602969,2.020455201,22.04985447,21551.09112
Kern,2010,LDT1,Aggregate,Aggregate,Diesel,149.023913,1047707.651,1047707.651,0,194399.3997,0,1.803272949,0,0,1.803272949,0.226707398,0,0,0.226707398,0.0023098,0.003239656,0.232256854,0.236958101,0,0,0.236958101,0.0092392,0.00925616,0.255453461,509.1357396,0,0,509.1357396,0.013648169,0,0,0.013648169,0.079826028,0,0,0.079826028,0.293837042,0,0,0.293837042,0,0,0,0.293837042,0.334513937,0,0,0.334513937,0,0,0,0.334513937,1.753913206,0,0,1.753913206,0.004800954,0,0,0.004800954,0.003580189,45.26060943
Kern,2010,LDT2,Aggregate,Aggregate,Gasoline,120931.0589,1413936773,1413936773,0,194909337.3,0,854.8850698,0,246.7503616,1101.635431,4.241151929,0,0.984148654,5.225300582,3.117196995,3.925636658,12.26813424,4.590497986,0,1.063957326,5.654455312,12.46878798,11.21610474,29.33934803,716576.7309,0,27365.20718,743941.9381,31.04920767,0,47.64155838,78.69076605,47.3033179,0,16.10455311,63.40787101,167.8861088,0,271.7120671,439.5981759,135.8643216,50.81451323,132.6577439,758.9347546,225.2010737,0,297.3451194,522.5461932,135.8643216,50.81451323,132.6577439,841.8827719,6304.209625,0,2550.885594,8855.095218,7.073273699,0,0.270119852,7.34339355,57.57405801,78327.96465
Kern,2010,LDT2,Aggregate,Aggregate,Diesel,11.67073965,93438.14685,93438.14685,0,16006.30525,0,0.145788807,0,0,0.145788807,0.015377105,0,0,0.015377105,0.000205996,0.00027712,0.015860221,0.016072389,0,0,0.016072389,0.000823983,0.000791772,0.017688144,46.01968645,0,0,46.01968645,0.000936353,0,0,0.000936353,0.007215303,0,0,0.007215303,0.020159123,0,0,0.020159123,0,0,0,0.020159123,0.022949821,0,0,0.022949821,0,0,0,0.022949821,0.129416118,0,0,0.129416118,0.000433948,0,0,0.000433948,0.000319293,4.091009318
Kern,2010,LHDT1,Aggregate,Aggregate,Gasoline,19503.47264,211372392.4,211372392.4,0,95017267.09,0,161.938665,0.291296784,65.5471041,227.7770659,0.885398425,0,0.098967915,0.98436634,0.465996358,6.360850286,7.811212985,0.961232336,0,0.107084519,1.068316854,1.863985434,18.17385796,21.10616025,246879.6371,882.6542786,2591.728118,250354.0195,9.180410671,0.831711656,4.612054247,14.62417657,8.308380827,0.019628623,4.58666204,12.91467149,50.18446012,3.324373797,25.68969763,79.19853155,26.10049668,8.547827681,43.07446003,156.9213159,71.53244404,4.83935238,28.10523983,104.4770362,26.10049668,8.547827681,43.07446003,182.1998206,964.8187233,25.84339387,337.3957493,1328.057866,2.436929876,0.008712612,0.025582749,2.471225237,10.3355472,26359.20867
Kern,2010,LHDT1,Aggregate,Aggregate,Diesel,16860.70504,207694267,207694267,0,69352271.98,0,1166.455398,15.77785902,0,1182.233257,20.80865526,0.173742103,0,20.98239736,0.68683122,6.250164094,27.91939267,21.74953031,0.18159795,0,21.93112826,2.747324879,17.8576117,42.53606483,135513.972,872.2063381,0,136386.1783,3.624107804,0.030984065,0,3.655091869,21.24687242,0.136750894,0,21.38362331,78.02490728,0.667068686,0,78.69197597,0,0,0,78.69197597,88.82616949,0.759413349,0,89.58558284,0,0,0,89.58558284,242.1684553,5.529009505,0,247.6974648,1.277844452,0.008224569,0,1.286069022,6.796847645,12124.31395
