Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
Monterey,2010,HHDT,Aggregate,Aggregate,Gasoline,46.17608673,1766415.5,1766415.5,0,302112.4039,0,18.05065523,0,0.20687208,18.25752731,0.008821615,0,0.002018323,0.010839938,0.009735699,0.078737083,0.09931272,0.009404917,0,0.002123727,0.011528644,0.038942796,0.224963095,0.275434535,5142.67088,0,34.75828045,5177.42916,0.838620351,0,6.65026E-05,0.838686854,0.518883991,0,0.009231879,0.52811587,5.65837531,0,0.000360341,5.658735651,0.12788806,0.089558542,0.330657335,6.206839588,7.582240529,0,0.000394528,7.582635057,0.12788806,0.089558542,0.330657335,8.130738994,144.2934888,0,1.575523273,145.8690121,0.050762908,0,0.000343096,0.051106004,0.082040116,545.1198104
Monterey,2010,HHDT,Aggregate,Aggregate,Diesel,1773.893067,74791587.45,74791587.45,0,7476715.178,0,1240.253847,35.16670765,0.33568866,1275.756243,44.15422273,0.871207943,0,45.02543068,0.720636152,2.944528579,48.69059541,46.15068076,0.910600101,0,47.06128086,2.88254461,8.412938798,58.35676426,146978.4346,3859.0385,0,150837.4731,3.531375455,0.239375724,0,3.770751179,23.04435478,0.605048302,0,23.64940308,76.02954516,5.153693703,0,81.18323887,0,0,0,81.18323887,86.5538497,5.867087975,0,92.42093768,0,0,0,92.42093768,267.3097646,14.64487119,0,281.9546358,1.385056778,0.036365794,0,1.421422572,2.70143321,13408.98983
Monterey,2010,LDA,Aggregate,Aggregate,Gasoline,134025.3502,1523313620,1523313620,0,213629313.8,0,615.7612767,0,167.0807583,782.842035,5.535251138,0,1.24722741,6.782478548,3.358331668,3.855382457,13.99619267,5.997235096,0,1.348320966,7.345556062,13.43332667,11.01537845,31.79426118,571899.4594,0,23816.14164,595715.6011,34.12314897,0,50.86547302,84.98862199,39.12825431,0,12.77271393,51.90096824,183.9239514,0,292.4886162,476.4125676,141.1855584,64.7950526,175.5771773,857.9703559,246.983193,0,320.0400917,567.0232847,141.1855584,64.7950526,175.5771773,948.581073,5717.127976,0,2757.893053,8475.021029,5.6451755,0,0.235087299,5.880262799,65.35024873,62721.54875
Monterey,2010,LDA,Aggregate,Aggregate,Diesel,899.2590214,7731004.185,7731004.185,0,1289115.261,0,11.46361103,0,0,11.46361103,0.999619109,0,0,0.999619109,0.017043947,0.019785256,1.036448312,1.04481745,0,0,1.04481745,0.068175787,0.056529302,1.169522538,2602.563134,0,0,2602.563134,0.066082348,0,0,0.066082348,0.408048898,0,0,0.408048898,1.422714048,0,0,1.422714048,0,0,0,1.422714048,1.619665355,0,0,1.619665355,0,0,0,1.619665355,10.61365585,0,0,10.61365585,0.024541166,0,0,0.024541166,0.02641811,231.3598995
Monterey,2010,LDT1,Aggregate,Aggregate,Gasoline,12222.53656,126842743.1,126842743.1,0,18799061.97,0,95.35781088,0,18.01146367,113.3692745,0.820378506,0,0.174475427,0.994853933,0.279640381,0.392619445,1.667113759,0.883622874,0,0.187568743,1.071191617,1.118561523,1.121769844,3.311522985,55440.56395,0,2555.579608,57996.14356,5.621273874,0,5.278721572,10.89999545,5.060998626,0,1.20013052,6.261129146,36.24621309,0,31.95382307,68.20003615,19.58750548,9.800915859,23.08796941,120.6764269,44.89021968,0,34.93237104,79.82259072,19.58750548,9.800915859,23.08796941,132.2989815,908.7946095,0,325.8856469,1234.680256,0.547249535,0,0.025225929,0.572475465,5.977490918,6106.282829
Monterey,2010,LDT1,Aggregate,Aggregate,Diesel,55.54840324,376547.9782,376547.9782,0,70540.31964,0,0.700829585,0,0,0.700829585,0.103258594,0,0,0.103258594,0.000830146,0.001320197,0.105408938,0.10792749,0,0,0.10792749,0.003320585,0.003771993,0.115020067,179.7260091,0,0,179.7260091,0.006310759,0,0,0.006310759,0.028178759,0,0,0.028178759,0.135866924,0,0,0.135866924,0,0,0,0.135866924,0.15467546,0,0,0.15467546,0,0,0,0.15467546,0.803786202,0,0,0.803786202,0.001694747,0,0,0.001694747,0.001286726,15.97709229
Monterey,2010,LDT2,Aggregate,Aggregate,Gasoline,56540.02746,622572780.3,622572780.3,0,89916952.45,0,522.0079721,0,136.3810963,658.3890684,2.489399029,0,0.50940953,2.998808559,1.372538035,1.915258396,6.286604991,2.700384021,0,0.552232508,3.252616529,5.49015214,5.472166846,14.21493552,314124.3295,0,13285.86584,327410.1953,17.40667076,0,26.79013328,44.19680404,27.71037654,0,8.31505858,36.02543512,89.80267842,0,156.1382734,245.9409519,58.44249066,24.44256236,74.78323756,403.6092424,124.6602923,0,170.908735,295.5690273,58.44249066,24.44256236,74.78323756,453.2373178,3092.434249,0,1490.356038,4582.790287,3.100697053,0,0.131143758,3.231840811,29.05000378,34472.27921
Monterey,2010,LDT2,Aggregate,Aggregate,Diesel,61.13821109,354168.2054,354168.2054,0,70734.86181,0,0.77532753,0,0,0.77532753,0.161250874,0,0,0.161250874,0.000780807,0.001222099,0.16325378,0.168541923,0,0,0.168541923,0.003123229,0.003491711,0.175156863,196.1854136,0,0,196.1854136,0.010617187,0,0,0.010617187,0.030759385,0,0,0.030759385,0.228581793,0,0,0.228581793,0,0,0,0.228581793,0.260225175,0,0,0.260225175,0,0,0,0.260225175,0.792385781,0,0,0.792385781,0.001849953,0,0,0.001849953,0.001210251,17.440283
Monterey,2010,LHDT1,Aggregate,Aggregate,Gasoline,7120.196963,76818079.5,76818079.5,0,34688266.49,0,56.86847197,0.106623177,24.34898061,81.32407576,0.315210937,0,0.034442907,0.349653843,0.169354876,2.311694055,2.830702774,0.342375636,0,0.037316714,0.37969235,0.677419504,6.604840157,7.661952012,89878.90043,322.2914503,937.7616816,91138.95356,3.023112955,0.304562177,1.736752714,5.064427846,2.958292876,0.007179302,1.694131568,4.659603746,16.29985721,1.216997902,9.540298614,27.05715373,7.166994446,2.790985389,14.25988393,51.2750175,23.33385814,1.772842977,10.43975144,35.54645256,7.166994446,2.790985389,14.25988393,59.76431633,312.6746032,9.459847059,122.332834,444.4672842,0.887187701,0.003181314,0.009256573,0.899625588,3.764550364,9595.81436
Monterey,2010,LHDT1,Aggregate,Aggregate,Diesel,5051.140986,59492172.21,59492172.21,0,20776598.76,0,358.7197598,4.726741271,0,363.4465011,5.758713555,0.056786394,0,5.815499949,0.196736683,1.790303815,7.802540447,6.019097028,0.059354023,0,6.07845105,0.786946733,5.115153758,11.98055154,38825.60601,261.2961422,0,39086.90215,1.01355882,0.009282226,0,1.022841046,6.087362694,0.040967922,0,6.128330616,21.82132464,0.199840871,0,22.02116551,0,0,0,22.02116551,24.84212733,0.227505545,0,25.06963287,0,0,0,25.06963287,70.94255036,1.656384265,0,72.59893462,0.36611048,0.002463922,0,0.368574401,1.916556325,3474.706006
