Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
Sacramento,2010,HHDT,Aggregate,Aggregate,Gasoline,320.0033458,3896662.182,3896662.182,0,2093659.01,0,48.41464458,0,0.357910691,48.77255528,0.05194879,0,0.027957908,0.079906698,0.021476674,0.173498056,0.274881428,0.05474017,0,0.029337205,0.084077376,0.085906696,0.495708732,0.665692803,12193.9441,0,358.6098531,12552.55395,2.752570198,0,0.000250151,2.75282035,1.296128565,0,0.009517714,1.305646279,22.96217684,0,0.001357835,22.96353468,1.533278827,1.098284371,3.337629213,28.93272709,27.1066755,0,0.001486658,27.10816216,1.533278827,1.098284371,3.337629213,33.07735457,833.183804,0,4.479715558,837.6635196,0.120365483,0,0.00353981,0.123905293,0.144573686,1321.630025
Sacramento,2010,HHDT,Aggregate,Aggregate,Diesel,7270.367474,226012452.6,226012452.6,0,22542155.57,0,3757.207813,133.7718746,1.02217566,3892.001863,129.7714599,3.181326619,0,132.9527865,2.185165919,9.58098908,144.7189415,135.6391495,3.325172092,0,138.9643216,8.740663676,27.37425451,175.0792398,471840.3994,12786.9457,0,484627.3451,10.46708024,0.89306554,0,11.36014578,73.97859144,2.004830941,0,75.98342239,225.3533673,19.22745618,0,244.5808235,0,0,0,244.5808235,256.5476545,21.88899524,0,278.4366498,0,0,0,278.4366498,768.7546602,58.85555795,0,827.6102181,4.446405661,0.120498261,0,4.566903922,8.035697227,43081.88815
Sacramento,2010,LDA,Aggregate,Aggregate,Gasoline,460985.2058,5165869964,5165869964,0,742483270,0,1668.213794,0,544.934129,2213.147923,15.50608756,0,3.736652229,19.24273979,11.38879378,15.98791895,46.61945253,16.8413221,0,4.039835767,20.88115787,45.55517514,45.67976844,112.1161014,1995220.901,0,79783.12402,2075004.025,91.83154913,0,156.209896,248.0414452,113.0849048,0,43.02909472,156.1139995,445.7130302,0,888.0720482,1333.785078,471.8541418,195.2389159,495.8592167,2496.737353,629.5943887,0,971.762033,1601.356422,471.8541418,195.2389159,495.8592167,2764.308696,18127.08779,0,8223.201031,26350.28882,19.69467178,0,0.78753307,20.48220485,212.5368143,218472.4823
Sacramento,2010,LDA,Aggregate,Aggregate,Diesel,1986.731119,15680141.87,15680141.87,0,2858861.294,0,21.87235946,0,0,21.87235946,1.801197875,0,0,1.801197875,0.034568795,0.049132153,1.884898823,1.88264005,0,0,1.88264005,0.138275182,0.140377581,2.161292813,5141.290071,0,0,5141.290071,0.122361005,0,0,0.122361005,0.806089089,0,0,0.806089089,2.6343604,0,0,2.6343604,0,0,0,2.6343604,2.999044172,0,0,2.999044172,0,0,0,2.999044172,18.89904725,0,0,18.89904725,0.048480381,0,0,0.048480381,0.053581618,457.0449564
Sacramento,2010,LDT1,Aggregate,Aggregate,Gasoline,62542.04476,609203713.1,609203713.1,0,95899472.54,0,396.8772036,0,95.38416501,492.2613686,3.635241732,0,0.857661033,4.492902765,1.343064287,2.334094483,8.170061535,3.93255213,0,0.92454373,4.85709586,5.372257149,6.668841379,16.89819439,272067.3631,0,12867.08582,284934.449,22.46838382,0,26.98549938,49.4538832,22.62105824,0,6.315291997,28.93635024,129.4174332,0,163.0191416,292.4365748,115.3820662,48.09749967,123.6142817,579.5304223,169.620966,0,178.2935913,347.9145573,115.3820662,48.09749967,123.6142817,635.0084048,4032.905288,0,1661.134143,5694.039431,2.685555979,0,0.127010013,2.812565992,30.2987982,30000.10391
Sacramento,2010,LDT1,Aggregate,Aggregate,Diesel,431.2238424,3574848.887,3574848.887,0,626710.9007,0,5.559164217,0,0,5.559164217,0.425640755,0,0,0.425640755,0.007881193,0.01416074,0.447682688,0.444886341,0,0,0.444886341,0.031524771,0.040459257,0.516870369,1893.124478,0,0,1893.124478,0.030428652,0,0,0.030428652,0.296817912,0,0,0.296817912,0.655110964,0,0,0.655110964,0,0,0,0.655110964,0.745800278,0,0,0.745800278,0,0,0,0.745800278,4.937554229,0,0,4.937554229,0.017851433,0,0,0.017851433,0.012215845,168.2929736
Sacramento,2010,LDT2,Aggregate,Aggregate,Gasoline,159466.6059,1818507663,1818507663,0,259095614,0,964.7161497,0,325.4282001,1290.14435,5.082772744,0,1.13966271,6.222435454,4.009123132,6.706033232,16.93759182,5.511057223,0,1.232867564,6.743924787,16.03649253,19.16009495,41.94051227,930837.2721,0,35750.72562,966587.9977,35.45338638,0,60.18399011,95.63737648,55.74779063,0,21.63374462,77.38153525,181.6069086,0,339.772415,521.3793236,133.4214349,55.15572157,137.3569839,847.3134639,249.6451684,0,371.8535335,621.4987019,133.4214349,55.15572157,137.3569839,947.4328422,7285.120565,0,3144.537907,10429.65847,9.188222993,0,0.352892658,9.541115651,72.7177118,101769.8649
Sacramento,2010,LDT2,Aggregate,Aggregate,Diesel,21.77235455,228484.991,228484.991,0,33780.48315,0,0.194168398,0,0,0.194168398,0.018382744,0,0,0.018382744,0.000503723,0.000806887,0.019693355,0.01921393,0,0,0.01921393,0.002014893,0.002305393,0.023534215,101.4770292,0,0,101.4770292,0.001330771,0,0,0.001330771,0.015910311,0,0,0.015910311,0.028650714,0,0,0.028650714,0,0,0,0.028650714,0.032616934,0,0,0.032616934,0,0,0,0.032616934,0.189540541,0,0,0.189540541,0.000956889,0,0,0.000956889,0.000780771,9.0209974
Sacramento,2010,LHDT1,Aggregate,Aggregate,Gasoline,21842.39563,237982039,237982039,0,106412061.9,0,171.0802996,0.32721046,74.06373318,245.4712432,0.951641748,0,0.100301461,1.051943209,0.524660587,7.161617009,8.738220805,1.033863291,0,0.10872783,1.142591121,2.098642349,20.46176288,23.70299635,277556.0311,988.7127993,2869.567083,281414.3109,8.723954856,0.938295142,5.264418062,14.92666806,8.961620314,0.0222548,5.178696195,14.16257131,46.22506048,3.734465402,28.75891649,78.71844237,24.58104785,8.603299615,43.94831935,155.8511092,66.3180188,5.441799285,31.47319306,103.2330111,24.58104785,8.603299615,43.94831935,180.365678,889.2904957,29.03237193,377.8036525,1296.12652,2.739734197,0.009759508,0.028325276,2.777818981,11.70296227,29629.47654
Sacramento,2010,LHDT1,Aggregate,Aggregate,Diesel,14460.24281,166868256.9,166868256.9,0,59478573.98,0,1036.979005,13.53156181,0,1050.510567,16.49092981,0.165860544,0,16.65679036,0.551822302,5.02158294,22.2301956,17.23657648,0.173360021,0,17.4099365,2.207289206,14.34737983,33.96460554,108233.1187,748.0301326,0,108981.1488,2.903041918,0.026572857,0,2.929614775,16.96958056,0.117281639,0,17.0868622,62.50078329,0.572097972,0,63.07288127,0,0,0,63.07288127,71.15298645,0.651295506,0,71.80428195,0,0,0,71.80428195,205.0880429,4.741843223,0,209.8298861,1.020596535,0.007053635,0,1.027650171,5.289967289,9688.090676
