Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
San Bernardino,2010,HHDT,Aggregate,Aggregate,Gasoline,216.0624067,6419570.256,6419570.256,0,1413613.359,0,59.81072885,0,0.206604012,60.01733286,0.025474707,0,0.010060233,0.03553494,0.035381825,0.249524919,0.320441684,0.027097672,0,0.010583939,0.037681611,0.141527298,0.712928341,0.89213725,16995.81605,0,168.7859008,17164.60195,2.018491678,0,3.1659E-05,2.018523337,1.727191982,0,0.007043717,1.734235699,13.71955585,0,0.000163686,13.71971953,0.756736833,0.445227246,1.550404099,16.47208771,17.82441822,0,0.000179216,17.82459744,0.756736833,0.445227246,1.550404099,20.57696562,564.6474634,0,7.956855841,572.6043192,0.167764391,0,0.001666073,0.169430463,0.297293354,1807.222131
San Bernardino,2010,HHDT,Aggregate,Aggregate,Diesel,18469.55186,1047583120,1047583120,0,94869193.79,0,16853.85826,488.9906085,4.879808125,17347.72868,592.6418373,12.24590681,0,604.8877441,10.28127427,39.79024814,654.9592665,619.4384714,12.79961237,0,632.2380838,41.12509709,113.6864233,787.0496041,1950691.253,56547.59393,0,2007238.847,42.63385628,3.344389798,0,45.97824608,305.8436528,8.865945676,0,314.7095985,917.8952346,72.00379525,0,989.8990298,0,0,0,989.8990298,1044.953853,81.97083987,0,1126.924693,0,0,0,1126.924693,3461.09042,198.6133158,0,3659.703736,18.38241203,0.532878368,0,18.91529039,38.30279348,178437.3919
San Bernardino,2010,LDA,Aggregate,Aggregate,Gasoline,694525.5699,8998814111,8998814111,0,1124782577,0,2733.845119,0,750.0108828,3483.856002,24.8177446,0,5.407010463,30.22475507,19.83898916,22.94837325,73.01211748,26.89982974,0,5.842122703,32.74195245,79.35595664,65.56678072,177.6646898,3441249.489,0,118842.6411,3560092.13,156.0354602,0,220.16397,376.1994301,183.9462749,0,61.88385493,245.8301298,806.4654696,0,1224.278056,2030.743526,756.239672,291.4444332,728.2958926,3806.723524,1093.876487,0,1339.559266,2433.435753,756.239672,291.4444332,728.2958926,4209.415751,29728.36205,0,11393.41897,41121.78102,33.96830856,0,1.173086554,35.14139511,350.4905988,374834.0512
San Bernardino,2010,LDA,Aggregate,Aggregate,Diesel,2457.032605,22446733.48,22446733.48,0,3523125.911,0,30.5636527,0,0,30.5636527,2.760126481,0,0,2.760126481,0.049486576,0.055872133,2.86548519,2.884927153,0,0,2.884927153,0.197946306,0.159634665,3.242508123,7543.673506,0,0,7543.673506,0.181240823,0,0,0.181240823,1.182752348,0,0,1.182752348,3.902008222,0,0,3.902008222,0,0,0,3.902008222,4.442176937,0,0,4.442176937,0,0,0,4.442176937,29.60885037,0,0,29.60885037,0.07113393,0,0,0.07113393,0.076704171,670.6094931
San Bernardino,2010,LDT1,Aggregate,Aggregate,Gasoline,95267.39211,1003726356,1003726356,0,145494845.3,0,757.5918171,0,147.2984483,904.8902654,6.457380675,0,1.350673698,7.808054372,2.21283783,3.119219793,13.14011199,6.978222776,0,1.457201424,8.4354242,8.851351319,8.912056551,26.19883207,445861.9539,0,19493.24325,465355.1971,40.5984171,0,41.12071001,81.71912712,41.7351759,0,9.67969532,51.41487122,238.6457284,0,244.8701571,483.5158854,199.1708569,75.1989296,199.5512149,957.4368869,308.1804207,0,267.83642,576.0168406,199.1708569,75.1989296,199.5512149,1049.937842,7415.571557,0,2516.283081,9931.854639,4.401068993,0,0.192416302,4.593485295,51.27197579,48996.19656
San Bernardino,2010,LDT1,Aggregate,Aggregate,Diesel,168.6344309,1304559.683,1304559.683,0,226285.1635,0,2.304299464,0,0,2.304299464,0.261884794,0,0,0.261884794,0.002876062,0.00420967,0.268970527,0.273726063,0,0,0.273726063,0.011504247,0.01202763,0.29725794,668.6417254,0,0,668.6417254,0.016405606,0,0,0.016405606,0.104834544,0,0,0.104834544,0.353203037,0,0,0.353203037,0,0,0,0.353203037,0.402098175,0,0,0.402098175,0,0,0,0.402098175,2.419200131,0,0,2.419200131,0.006305033,0,0,0.006305033,0.004457894,59.44020353
San Bernardino,2010,LDT2,Aggregate,Aggregate,Gasoline,243029.8285,2944196083,2944196083,0,394182348.8,0,1682.53396,0,481.7391035,2164.273063,8.493096123,0,1.791391161,10.28448728,6.490841287,8.691157199,25.46648577,9.198302487,0,1.938210614,11.1365131,25.96336515,24.83187771,61.93175596,1491845.871,0,54359.8925,1546205.764,61.69065259,0,91.38352221,153.0741748,94.97274752,0,32.11698928,127.0897368,324.9567341,0,513.0540213,838.0107554,238.9260729,88.52312928,230.4855197,1395.945477,439.8055132,0,561.5037023,1001.309216,238.9260729,88.52312928,230.4855197,1559.243937,12279.83768,0,4772.877828,17052.71551,14.72589565,0,0.53658231,15.26247796,118.7482751,162796.509
San Bernardino,2010,LDT2,Aggregate,Aggregate,Diesel,15.7808895,126093.4174,126093.4174,0,21175.9851,0,0.210122842,0,0,0.210122842,0.026662019,0,0,0.026662019,0.000277988,0.00040477,0.027344778,0.027867558,0,0,0.027867558,0.001111954,0.001156486,0.030135997,64.54959506,0,0,64.54959506,0.001597229,0,0,0.001597229,0.010120558,0,0,0.010120558,0.034387399,0,0,0.034387399,0,0,0,0.034387399,0.039147768,0,0,0.039147768,0,0,0,0.039147768,0.203301167,0,0,0.203301167,0.000608678,0,0,0.000608678,0.000430882,5.738261497
San Bernardino,2010,LHDT1,Aggregate,Aggregate,Gasoline,35010.30736,377318275.8,377318275.8,0,170563662.5,0,265.9898383,0.523282441,116.1968723,382.709993,0.843243452,0,0.176603138,1.01984659,0.831844407,11.35467615,13.20636715,0.915224459,0,0.191203192,1.106427651,3.327377626,32.44193185,36.87573713,348165.3624,1584.514051,4620.077145,354369.9536,9.786445852,1.532370276,8.528529967,19.84734609,13.54401227,0.036212342,8.343311353,21.92353597,51.87537824,5.971438798,45.94410723,103.7909243,45.69761942,14.89939631,75.67279461,240.0607346,73.82497237,8.695308725,50.26925242,132.7895335,45.69761942,14.89939631,75.67279461,269.0593438,1514.88291,46.42500924,596.7066631,2158.014582,3.436713466,0.015640616,0.045604426,3.497958508,18.47885898,37310.8112
San Bernardino,2010,LHDT1,Aggregate,Aggregate,Diesel,22585.46463,274744609.4,274744609.4,0,92899631.52,0,1667.647514,21.13495705,0,1688.782471,17.8736477,0.234959143,0,18.10860684,0.908562272,8.267916673,27.28508578,18.68181473,0.245582953,0,18.92739768,3.634249087,23.62261907,46.18426584,140121.9555,1168.348853,0,141290.3044,2.913190833,0.041504167,0,2.954695,21.96934581,0.183182285,0,22.15252809,62.71928346,0.893560273,0,63.61284373,0,0,0,63.61284373,71.40173435,1.017258963,0,72.41899332,0,0,0,72.41899332,251.6863614,7.406288662,0,259.0926501,1.321295959,0.011017079,0,1.332313037,8.870746994,12560.27575
San Bernardino,2010,LHDT2,Aggregate,Aggregate,Gasoline,4523.607678,50696832.52,50696832.52,0,22038169.65,0,28.32026034,0.068073632,16.00217094,44.3905049,0.084730337,0,0.017105978,0.101836315,0.111767384,1.779895588,1.993499286,0.092022307,0,0.018545157,0.110567464,0.447069535,5.085415964,5.643052964,52168.71426,236.1681387,665.661597,53070.54399,0.91503492,0.204440034,1.054404994,2.173879948,1.498559565,0.004860327,1.176665947,2.68008584,4.694161046,0.777825667,5.53736965,11.00935636,4.690421928,1.515584597,7.659503667,24.87486655,6.720638252,1.1337622,6.060463495,13.91486395,4.690421928,1.515584597,7.659503667,27.78037414,139.1868912,6.040458922,74.73196812,219.9593183,0.514953359,0.002331198,0.006570694,0.523855251,2.502713856,5587.677587
San Bernardino,2010,LHDT2,Aggregate,Aggregate,Diesel,6973.237,84415227.54,84415227.54,0,28682657.56,0,473.1243779,6.525394404,0,479.6497723,5.4785936,0.070092872,0,5.548686471,0.27915558,2.963701745,8.791543797,5.726311291,0.07326216,0,5.799573451,1.116622322,8.467719272,15.38391505,53646.07474,573.3544206,0,54219.42916,0.87115657,0.012814365,0,0.883970936,8.411024259,0.089894703,0,8.500918962,18.75548806,0.275885737,0,19.03137379,0,0,0,19.03137379,21.3518762,0.31407757,0,21.66595377,0,0,0,21.66595377,70.5207081,2.28668336,0,72.80739146,0.505861779,0.005406511,0,0.51126829,2.794688034,4819.941355
San Bernardino,2010,MCY,Aggregate,Aggregate,Gasoline,37952.44559,81213064.95,81213064.95,0,26338997.24,0,95.73529008,0,7.78777515,103.5230652,0.18223515,0,0.151148453,0.333383603,0.08952208,0.375992736,0.79889842,0.191809487,0,0.158815344,0.350624831,0.35808832,1.074264961,1.782978112,18909.38137,0,2128.305553,21037.68692,28.7464931,0,8.39710564,37.14359874,5.486693441,0,0.431732381,5.918425823,216.5978542,0,65.88182654,282.4796808,92.93839814,104.4825033,107.3111732,587.2117554,245.7370069,0,71.52194964,317.2589566,92.93839814,104.4825033,107.3111732,621.9910312,2559.454683,0,267.0883592,2826.543042,0.186653047,0,0.02100834,0.207661387,0.667911539,2215.010491
San Bernardino,2010,MDV,Aggregate,Aggregate,Gasoline,244355.8079,3092947886,3092947886,0,401211350.6,0,1638.584943,0,493.9853652,2132.570308,7.321073557,0,1.673193272,8.994266828,6.818782877,9.261257938,25.07430764,7.934496231,0,1.813413884,9.747910115,27.27513151,26.46073697,63.48377859,1786190.275,0,60986.97592,1847177.251,61.42854549,0,101.7339166,163.162462,95.69726715,0,32.62481054,128.3220777,316.9262416,0,573.4124247,890.3386663,182.0228347,64.3681249,166.8039879,1303.533614,433.0861027,0,627.6476586,1060.733761,182.0228347,64.3681249,166.8039879,1473.928709,11893.87066,0,4246.821198,16140.69186,17.63134658,0,0.60199774,18.23334432,116.9938207,194485.1164
San Bernardino,2010,MDV,Aggregate,Aggregate,Diesel,342.3259679,3458386.538,3458386.538,0,498395.071,0,3.372830945,0,0,3.372830945,0.428870549,0,0,0.428870549,0.007624437,0.010197413,0.4466924,0.448262172,0,0,0.448262172,0.030497749,0.029135467,0.507895388,1983.665929,0,0,1983.665929,0.026921944,0,0,0.026921944,0.311013664,0,0,0.311013664,0.579613608,0,0,0.579613608,0,0,0,0.579613608,0.659851557,0,0,0.659851557,0,0,0,0.659851557,3.935226423,0,0,3.935226423,0.018705204,0,0,0.018705204,0.011817874,176.3418316
San Bernardino,2010,MH,Aggregate,Aggregate,Gasoline,11961.59999,32011133.92,32011133.92,0,391300.7774,0,47.42996882,0,0.160266639,47.59023546,0.134014221,0,0.000804209,0.13481843,0.105858705,0.520056651,0.760733786,0.143853116,0,0.000854849,0.144707965,0.42343482,1.485876146,2.054018931,63663.8604,0,18.59886571,63682.45927,2.368205131,0,0.033030516,2.401235647,2.146563289,0,0.012337602,2.158900891,14.80261383,0,0.210045418,15.01265925,31.5231778,12.2951354,0.213890673,59.04486311,18.79749811,0,0.228717434,19.02621554,31.5231778,12.2951354,0.213890673,63.05841941,581.2483748,0,2.106567079,583.3549418,0.628421061,0,0.000183588,0.628604649,1.476465863,6704.982154
San Bernardino,2010,MH,Aggregate,Aggregate,Diesel,2204.865129,7666943.795,7666943.795,0,72099.08972,0,54.72614451,0,0,54.72614451,1.919092066,0,0,1.919092066,0.033805435,0.124398165,2.077295666,2.005864893,0,0,2.005864893,0.135221742,0.355423328,2.496509963,8273.025139,0,0,8273.025139,0.037405254,0,0,0.037405254,1.297105436,0,0,1.297105436,0.805313088,0,0,0.805313088,0,0,0,0.805313088,0.91679541,0,0,0.91679541,0,0,0,0.91679541,3.694894777,0,0,3.694894777,0.078011434,0,0,0.078011434,0.252562155,735.4466216
San Bernardino,2010,MHDT,Aggregate,Aggregate,Gasoline,2588.141992,39979019.73,39979019.73,0,16933219.21,0,98.39064434,0.079203393,10.59803175,109.0678795,0.150476366,0,0.066412745,0.216889111,0.132207977,0.649666242,0.99876333,0.161536014,0,0.070307334,0.231843348,0.528831908,1.856189263,2.616864519,79450.38354,531.6656495,1334.86446,81316.91364,3.702277652,0.187240073,2.241358473,6.130876199,4.047515879,0.004190018,0.531210349,4.582916246,22.78514374,0.916582842,17.26456251,40.9662891,6.676531197,2.997311257,14.09773365,64.7378652,30.12793132,1.27519568,18.78497888,50.18810588,6.676531197,2.997311257,14.09773365,73.95968198,696.3772139,12.72549557,138.9523636,848.0550731,0.784248614,0.005248031,0.013176344,0.802672989,1.891183985,8561.673984
San Bernardino,2010,MHDT,Aggregate,Aggregate,Diesel,14960.12814,191684817,191684817,0,57575355.8,0,1790.278158,209.5541572,0.938199919,2000.770515,60.69687497,2.49904154,0,63.19591651,0.633889026,3.132162919,66.96196845,63.44131832,2.61203711,0,66.05335543,2.535556103,8.949036913,77.53794844,231289.6612,12737.06969,0,244026.7309,3.699358562,0.359540814,0,4.058899376,36.26328601,1.997011014,0,38.26029703,79.6461754,7.74081514,0,87.38699054,0,0,0,87.38699054,90.67110792,8.812328796,0,99.48343672,0,0,0,99.48343672,258.4196296,58.56411463,0,316.9837443,2.179566778,0.120028253,0,2.299595031,6.403625428,21693.22972
San Bernardino,2010,OBUS,Aggregate,Aggregate,Gasoline,852.8795773,17823268.28,17823268.28,0,5580063.568,0,25.81888807,0.019799354,2.696990442,28.53567787,0.017890003,0,0.00407398,0.021963983,0.058940371,0.291330232,0.372234585,0.019384443,0,0.00435372,0.023738163,0.235761483,0.83237209,1.091871736,35144.64368,121.1062093,226.3021976,35492.05209,0.648626145,0.057548951,0.313175114,1.01935021,1.136628025,0.001400078,0.180703164,1.318731268,3.209201996,0.22762259,1.862572632,5.299397219,0.743213032,0.257071867,0.858451001,7.158133118,4.575292896,0.330280262,2.034861249,6.940434407,0.743213032,0.257071867,0.858451001,8.799170306,93.79603941,1.756991036,30.77424249,126.3272729,0.34691007,0.00119543,0.002233812,0.350339312,0.879067886,3736.877919
