Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
San Diego,2010,HHDT,Aggregate,Aggregate,Gasoline,215.0199972,5771696.074,5771696.074,0,1406793.274,0,48.47881926,0,0.452857761,48.93167703,0.025662709,0,0.009028499,0.034691207,0.031811029,0.258230739,0.324732976,0.027370199,0,0.009508317,0.036878516,0.127244117,0.737802112,0.901924746,16799.18273,0,157.0681158,16956.25085,2.324657425,0,0.000268902,2.324926327,1.465065791,0,0.016408582,1.481474374,15.68339295,0,0.001460081,15.68485303,0.620629616,0.413597306,1.470544828,18.18962478,20.92889301,0,0.001598604,20.93049162,0.620629616,0.413597306,1.470544828,23.43526337,475.9509366,0,7.324174786,483.2751113,0.165823438,0,0.001550407,0.167373846,0.267447505,1785.285314
San Diego,2010,HHDT,Aggregate,Aggregate,Diesel,12364.03955,466633552.4,466633552.4,0,51094196.62,0,7744.786522,240.9838595,2.384936013,7988.155318,268.2635156,5.349030222,0,273.6125458,4.540925296,18.87363665,297.0271078,280.3932014,5.590889633,0,285.984091,18.16370119,53.92467614,358.0724683,927457.7024,24511.34499,0,951969.0474,21.88516159,1.509230694,0,23.39439228,145.4136071,3.843068078,0,149.2566752,471.1815276,32.49332297,0,503.6748506,0,0,0,503.6748506,536.4043023,36.99117477,0,573.395477,0,0,0,573.395477,1636.442405,99.10817972,0,1735.550585,8.739932366,0.230983577,0,8.970915943,16.74966904,84627.13555
San Diego,2010,LDA,Aggregate,Aggregate,Gasoline,1210032.71,14067780129,14067780129,0,1964864140,0,4037.645668,0,1317.039822,5354.68549,44.91185819,0,9.122422243,54.03428044,31.01439766,39.70864766,124.7573258,48.75108101,0,9.860290633,58.61137164,124.0575907,113.453279,296.1222413,5615498.242,0,205813.9659,5821312.208,262.7245683,0,370.4786713,633.2032396,276.2117255,0,107.3653704,383.577096,1306.449132,0,2094.883915,3401.333047,1075.195477,476.8400906,1157.504223,6110.872837,1822.181378,0,2292.278598,4114.459976,1075.195477,476.8400906,1157.504223,6823.999766,42150.75598,0,19322.80193,61473.55791,55.43015048,0,2.031573799,57.46172427,541.8353947,612912.8007
San Diego,2010,LDA,Aggregate,Aggregate,Diesel,6770.23926,58373467.61,58373467.61,0,9942288.908,0,65.88481456,0,0,65.88481456,6.182129703,0,0,6.182129703,0.12869251,0.165448307,6.47627052,6.461658175,0,0,6.461658175,0.514770041,0.472709449,7.449137665,20009.89998,0,0,20009.89998,0.422759299,0,0,0.422759299,3.13729858,0,0,3.13729858,9.101758804,0,0,9.101758804,0,0,0,9.101758804,10.36174727,0,0,10.36174727,0,0,0,10.36174727,66.28842398,0,0,66.28842398,0.188685634,0,0,0.188685634,0.199471717,1778.818883
San Diego,2010,LDT1,Aggregate,Aggregate,Gasoline,172071.385,1783063116,1783063116,0,267448302.8,0,1131.278617,0,251.1721449,1382.450761,11.87431577,0,2.072772051,13.94708782,3.93101314,6.307635062,24.18573602,12.85143357,0,2.239591126,15.0910247,15.72405256,18.02181446,48.83689172,826010.2259,0,34461.1413,860471.3672,70.55515231,0,68.13362943,138.6887817,64.64267316,0,17.10814717,81.75082033,400.0178992,0,404.269339,804.2872382,265.9592213,111.825449,300.0909477,1482.162856,527.9904061,0,442.3002947,970.2907009,265.9592213,111.825449,300.0909477,1648.166319,10873.11201,0,4105.402613,14978.51462,8.153483296,0,0.340163271,8.493646567,86.24904797,90597.08477
San Diego,2010,LDT1,Aggregate,Aggregate,Diesel,342.114581,2533360.77,2533360.77,0,458931.3547,0,4.037385334,0,0,4.037385334,0.565505773,0,0,0.565505773,0.00558515,0.009687402,0.580778325,0.591075435,0,0,0.591075435,0.022340599,0.027678291,0.641094325,1363.036681,0,0,1363.036681,0.035021631,0,0,0.035021631,0.213706868,0,0,0.213706868,0.753995101,0,0,0.753995101,0,0,0,0.753995101,0.858373294,0,0,0.858373294,0,0,0,0.858373294,4.486439518,0,0,4.486439518,0.01285291,0,0,0.01285291,0.008656909,121.1697904
San Diego,2010,LDT2,Aggregate,Aggregate,Gasoline,449842.7821,5290544467,5290544467,0,737197947.7,0,2601.606539,0,858.3685336,3459.975073,16.10954183,0,2.821257242,18.93079907,11.66374854,17.98141677,48.57596438,17.46678787,0,3.055818136,20.52260601,46.65499417,51.37547648,118.5530767,2799028.268,0,98983.14764,2898011.416,110.3048726,0,154.8163611,265.1212337,152.0646475,0,58.55687046,210.6215179,562.7219623,0,862.5258506,1425.247813,305.7762571,130.4746923,322.855281,2184.354043,773.5350956,0,944.081193,1717.616289,305.7762571,130.4746923,322.855281,2476.722519,18760.34246,0,7903.54565,26663.88811,27.62899237,0,0.977055024,28.60604739,203.9756853,305125.0697
San Diego,2010,LDT2,Aggregate,Aggregate,Diesel,50.56902624,486865.9396,486865.9396,0,74503.68084,0,0.671975324,0,0,0.671975324,0.064721714,0,0,0.064721714,0.001073364,0.001689464,0.067484543,0.067648143,0,0,0.067648143,0.004293457,0.004827041,0.076768641,246.5174843,0,0,246.5174843,0.004369501,0,0,0.004369501,0.038650816,0,0,0.038650816,0.094072792,0,0,0.094072792,0,0,0,0.094072792,0.10709562,0,0,0.10709562,0,0,0,0.10709562,0.615695097,0,0,0.615695097,0.002324565,0,0,0.002324565,0.001663701,21.91465008
San Diego,2010,LHDT1,Aggregate,Aggregate,Gasoline,45533.02191,495554456.7,495554456.7,0,221828357.6,0,347.2297335,0.682061664,152.7659189,500.677714,1.99126021,0,0.215865751,2.207125961,1.092510567,14.91276922,18.21240575,2.162826719,0,0.233872327,2.396699047,4.370042267,42.60791206,49.37465337,579311.7335,2061.070584,5954.920297,587327.7244,19.02602854,1.959330305,10.71736654,31.70272539,18.29259107,0.046578869,10.75633657,29.09550651,102.1489126,7.785702926,58.70513148,168.639747,48.7259105,18.10639579,89.57347411,325.0455274,146.2633092,11.34199703,64.24073522,221.8460414,48.7259105,18.10639579,89.5734741,378.2518218,1956.387743,60.51460493,755.7293637,2772.631711,5.718341486,0.020344669,0.058780559,5.797466714,24.32666561,61838.40818
San Diego,2010,LHDT1,Aggregate,Aggregate,Diesel,28706.23951,343531789.9,343531789.9,0,118075900.5,0,2032.921288,26.86263706,0,2059.783925,34.38578302,0.302855698,0,34.68863872,1.136036934,10.33793609,46.16261175,35.94055555,0.316549489,0,36.25710504,4.544147737,29.53696026,70.33821303,222222.7116,1484.977288,0,223707.6889,6.042370114,0.052752005,0,6.095122119,34.84170329,0.232825608,0,35.0745289,130.088671,1.135719616,0,131.2243906,0,0,0,131.2243906,148.0973031,1.292941276,0,149.3902444,0,0,0,149.3902444,415.1340203,9.413430264,0,424.5474506,2.095474401,0.014002763,0,2.109477164,10.97671873,19886.92906
