Region,Calendar Year,Vehicle Category,Model Year,Speed,Fuel,Population,Total VMT,CVMT,EVMT,Trips,Energy Consumption,NOx_RUNEX,NOx_IDLEX,NOx_STREX,NOx_TOTEX,PM2.5_RUNEX,PM2.5_IDLEX,PM2.5_STREX,PM2.5_TOTEX,PM2.5_PMTW,PM2.5_PMBW,PM2.5_TOTAL,PM10_RUNEX,PM10_IDLEX,PM10_STREX,PM10_TOTEX,PM10_PMTW,PM10_PMBW,PM10_TOTAL,CO2_RUNEX,CO2_IDLEX,CO2_STREX,CO2_TOTEX,CH4_RUNEX,CH4_IDLEX,CH4_STREX,CH4_TOTEX,N2O_RUNEX,N2O_IDLEX,N2O_STREX,N2O_TOTEX,ROG_RUNEX,ROG_IDLEX,ROG_STREX,ROG_TOTEX,ROG_DIURN,ROG_HOTSOAK,ROG_RUNLOSS,ROG_TOTAL,TOG_RUNEX,TOG_IDLEX,TOG_STREX,TOG_TOTEX,TOG_DIURN,TOG_HOTSOAK,TOG_RUNLOSS,TOG_TOTAL,CO_RUNEX,CO_IDLEX,CO_STREX,CO_TOTEX,SOx_RUNEX,SOx_IDLEX,SOx_STREX,SOx_TOTEX,NH3_RUNEX,Fuel Consumption
Solano,2010,HHDT,Aggregate,Aggregate,Gasoline,34.52181255,915027.4901,915027.4901,0,225862.9632,0,8.459524362,0,0.087706948,8.54723131,0.005642539,0,0.001889178,0.007531717,0.005043226,0.041599491,0.054174434,0.005984768,0,0.001985275,0.007970042,0.020172903,0.118855687,0.146998633,2702.842064,0,29.1997503,2732.041815,0.458354681,0,3.66529E-06,0.458358346,0.25144881,0,0.002854001,0.25430281,3.292074762,0,1.98855E-05,3.292094648,0.108747371,0.083420288,0.259175122,3.743437429,4.251687487,0,2.17721E-05,4.25170926,0.108747371,0.083420288,0.259175122,4.703052041,98.50169913,0,0.958097926,99.45979706,0.026679546,0,0.000288228,0.026967774,0.041270984,287.6505057
Solano,2010,HHDT,Aggregate,Aggregate,Diesel,3586.453406,173003014.1,173003014.1,0,17648420.88,0,2853.744704,81.74201726,0.928016894,2936.414738,103.9530723,1.982164902,0,105.9352372,1.701327004,6.730739563,114.3673038,108.653369,2.071789603,0,110.7251586,6.805308015,19.23068446,136.7611511,324670.2189,9262.629461,0,333932.8484,8.4492975,0.5455885,0,8.994885999,50.90417334,1.452262845,0,52.35643618,181.9110582,11.74637079,0,193.657429,0,0,0,193.657429,207.0918924,13.372349,0,220.4642414,0,0,0,220.4642414,636.8761548,33.18373092,0,670.0598857,3.059541958,0.087286735,0,3.146828693,6.344406342,29685.60847
Solano,2010,LDA,Aggregate,Aggregate,Gasoline,145693.6246,1774010295,1774010295,0,234721773.4,0,579.7940606,0,169.4620133,749.2560739,5.003578684,0,1.20622649,6.209805175,3.911023227,3.71957966,13.84040806,5.423743694,0,1.303040965,6.726784659,15.64409291,10.62737046,32.99824803,672696.8954,0,25358.87285,698055.7682,30.948925,0,50.15918273,81.10810773,38.50180812,0,13.57274632,52.07455444,161.4697765,0,282.7769708,444.2467474,140.1674556,63.69060266,158.4113796,806.5161853,218.8440155,0,309.3942517,528.2382672,140.1674556,63.69060266,158.4113796,890.507705,5515.754441,0,2636.134093,8151.888533,6.640139223,0,0.25031548,6.890454703,71.30890374,73496.71357
Solano,2010,LDA,Aggregate,Aggregate,Diesel,683.4461772,6332984.618,6332984.618,0,1002884.978,0,8.863125972,0,0,8.863125972,0.647785519,0,0,0.647785519,0.013961841,0.013367585,0.675114945,0.677075505,0,0,0.677075505,0.055847365,0.0381931,0.77111597,2068.541694,0,0,2068.541694,0.044215685,0,0,0.044215685,0.324321108,0,0,0.324321108,0.951937666,0,0,0.951937666,0,0,0,0.951937666,1.083717744,0,0,1.083717744,0,0,0,1.083717744,8.081934666,0,0,8.081934666,0.01950555,0,0,0.01950555,0.021640848,183.8870275
Solano,2010,LDT1,Aggregate,Aggregate,Gasoline,18961.77981,189745753.7,189745753.7,0,29097608.5,0,129.4834638,0,29.42130607,158.9047699,1.034741804,0,0.257780774,1.292522578,0.418317781,0.492190929,2.203031288,1.119834458,0,0.278119952,1.397954409,1.673271124,1.406259797,4.47748533,83101.64182,0,3924.573026,87026.21484,6.273974977,0,8.404771006,14.67874598,7.279154051,0,1.936697068,9.215851119,35.67140014,0,50.35218143,86.02358157,32.42885199,14.09408869,37.77429694,170.3208192,47.01064666,0,55.07646504,102.0871117,32.42885199,14.09408869,37.77429694,186.3843493,1126.25667,0,521.7599339,1648.016604,0.820289903,0,0.038739158,0.859029061,9.521935304,9162.793399
Solano,2010,LDT1,Aggregate,Aggregate,Diesel,40.81057916,284815.5163,284815.5163,0,55405.49055,0,0.50202013,0,0,0.50202013,0.050064416,0,0,0.050064416,0.000627911,0.000776411,0.051468737,0.052328106,0,0,0.052328106,0.002511643,0.002218317,0.057058066,148.9514631,0,0,148.9514631,0.00310493,0,0,0.00310493,0.023353701,0,0,0.023353701,0.066847325,0,0,0.066847325,0,0,0,0.066847325,0.076101236,0,0,0.076101236,0,0,0,0.076101236,0.494836963,0,0,0.494836963,0.001404555,0,0,0.001404555,0.000973261,13.24132932
Solano,2010,LDT2,Aggregate,Aggregate,Gasoline,46760.06917,549173897.6,549173897.6,0,76158048.96,0,287.6840908,0,93.19014436,380.8742352,1.355854942,0,0.326522631,1.682377572,1.210721198,1.365153881,4.258252652,1.469608258,0,0.353085888,1.822694146,4.842884792,3.900439661,10.5660186,275222.9221,0,10491.80629,285714.7284,9.569778169,0,17.7029409,27.27271907,16.50626656,0,6.255921034,22.76218759,49.35398903,0,99.26093613,148.6149252,35.39497129,15.68248838,39.20292811,238.8953129,67.4533903,0,108.630216,176.0836063,35.39497129,15.68248838,39.20292811,266.3639941,1860.282744,0,926.8774295,2787.160173,2.716704258,0,0.103563811,2.82026807,21.6170993,30082.25777
Solano,2010,LDT2,Aggregate,Aggregate,Diesel,6.551474058,67499.86015,67499.86015,0,10030.72987,0,0.108646601,0,0,0.108646601,0.005916997,0,0,0.005916997,0.000148812,0.000163116,0.006228925,0.006184537,0,0,0.006184537,0.000595247,0.000466047,0.00724583,31.45354803,0,0,31.45354803,0.00043567,0,0,0.00043567,0.004931517,0,0,0.004931517,0.009379709,0,0,0.009379709,0,0,0,0.009379709,0.010678176,0,0,0.010678176,0,0,0,0.010678176,0.087678988,0,0,0.087678988,0.000296595,0,0,0.000296595,0.000230658,2.79612418
Solano,2010,LHDT1,Aggregate,Aggregate,Gasoline,6444.430269,69675879.02,69675879.02,0,31396057.68,0,52.0232358,0.096419834,21.99470052,74.11435615,0.289132409,0,0.030778835,0.319911244,0.153609019,2.09676311,2.570283374,0.314043756,0,0.033343704,0.34738746,0.614436077,5.990751744,6.95257528,81451.03871,291.6868121,851.9175405,82594.64306,2.663619711,0.27540185,1.571049219,4.51007078,2.701314106,0.006506185,1.527227513,4.235047804,14.20113796,1.100353931,8.643238509,23.9447304,6.925611931,2.59460201,13.22420208,46.68914642,20.30547816,1.602887793,9.458088633,31.36645459,6.925611931,2.59460201,13.22420208,54.11087061,272.3460825,8.554830318,113.1176286,394.0185415,0.803996927,0.002879218,0.008409212,0.815285358,3.424641619,8696.203226
Solano,2010,LHDT1,Aggregate,Aggregate,Diesel,4802.534718,57042258.1,57042258.1,0,19754019.37,0,342.0943297,4.494101258,0,346.588431,5.657384977,0.052104947,0,5.709489924,0.188634979,1.716578308,7.614703211,5.913186821,0.054460902,0,5.967647723,0.754539916,4.904509451,11.62669709,37154.77897,248.4357095,0,37403.21468,0.99636514,0.008825375,0,1.005190515,5.825398201,0.038951569,0,5.86434977,21.45115484,0.190005134,0,21.64115997,0,0,0,21.64115997,24.42071362,0.216308213,0,24.63702183,0,0,0,24.63702183,69.01353237,1.574860603,0,70.58839297,0.350355225,0.002342653,0,0.352697878,1.827125737,3325.031341
